		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  244  244  232  233  280  229  253 11.507962 0.174544 SUCCESS   0
000000011  237  256  269  252  241  243  243  263  4.673240 0.791861 SUCCESS   1
000000101  231  240  228  239  270  215  255  243 16.149629 0.040288 SUCCESS   2
000000111  252  258  252  254  268  249  229  255  3.887003 0.867172 SUCCESS   3
000001001  249  248  273  242  270  264  255  274  4.783215 0.780475 SUCCESS   4
000001011  245  257  249  259  268  242  228  258  5.279553 0.727322 SUCCESS   5
000001101  245  249  258  257  236  245  259  253  2.879048 0.941717 SUCCESS   6
000001111  238  262  264  256  263  251  243  261  2.794705 0.946573 SUCCESS   7
000010001  243  259  269  221  237  261  280  258 10.252028 0.247781 SUCCESS   8
000010011  259  260  294  251  253  251  261  245  6.766927 0.561976 SUCCESS   9
000010101  274  241  260  289  269  266  254  236  9.407205 0.309117 SUCCESS  10
000010111  241  265  269  272  258  245  262  267  4.096851 0.848281 SUCCESS  11
000011001  250  246  254  229  272  257  264  252  4.869705 0.771407 SUCCESS  12
000011011  239  255  237  274  248  262  245  267  5.318568 0.723047 SUCCESS  13
000011101  276  238  250  273  257  247  260  265  4.963897 0.761428 SUCCESS  14
000011111  255  239  252  236  274  284  283  262 10.424882 0.236461 SUCCESS  15
000100011  248  245  261  216  243  261  270  271  9.793821 0.279796 SUCCESS  16
000100101  276  255  273  280  251  254  255  259  5.279680 0.727308 SUCCESS  17
000100111  250  260  284  242  255  245  272  257  5.703164 0.680442 SUCCESS  18
000101001  257  274  263  242  261  264  242  244  4.036245 0.853839 SUCCESS  19
000101011  251  252  282  290  261  275  271  244 10.628038 0.223678 SUCCESS  20
000101101  269  260  266  257  259  255  247  263  1.724755 0.988319 SUCCESS  21
000101111  263  235  258  245  269  225  279  266  9.590917 0.294919 SUCCESS  22
000110011  241  230  264  247  272  257  250  241  6.313392 0.612172 SUCCESS  23
000110101  240  223  241  266  259  262  253  255  6.963518 0.540574 SUCCESS  24
000110111  237  262  243  272  254  249  278  262  5.637508 0.687762 SUCCESS  25
000111001  245  268  251  252  252  263  258  250  1.659478 0.989733 SUCCESS  26
000111011  265  263  259  278  256  262  236  255  4.286119 0.830430 SUCCESS  27
000111101  249  253  256  247  254  243  269  253  1.976776 0.981716 SUCCESS  28
